date,dxy,vix,brent,us10y,tips_10y,us2y,us10y_fred,spread_2_10,bei_5y,dxy_sma20,dxy_sma50,dxy_pct_change,vix_sma20,vix_percentile,tips_10y_sma20,real_rate_regime,vix_regime,bei_5y_sma20
2023-10-24,106.2699966430664,18.969999313354492,88.06999969482422,4.840000152587891,2.43,5.02,4.83,-0.19,2.38,106.3180004119873,105.2422451097138,0.6916768250962324,18.428999996185304,0.5847107438016529,2.372631578947369,high,normal,2.277368421052632
2023-10-25,106.52999877929688,20.190000534057617,90.12999725341797,4.953000068664551,2.52,5.08,4.95,-0.13,2.4,106.31100044250488,105.30571450992507,0.24466184665814517,18.527500057220458,0.7148760330578512,2.3857894736842105,high,normal,2.2863157894736843
2023-10-26,106.5999984741211,20.68000030517578,87.93000030517578,4.84499979019165,2.44,5.02,4.86,-0.16,2.37,106.33000030517579,105.37020422487842,0.06570890418315933,18.694500064849855,0.7644628099173554,2.398421052631579,high,normal,2.2915789473684214
2023-10-27,106.55999755859375,21.270000457763672,90.4800033569336,4.84499979019165,2.42,4.99,4.84,-0.15,2.39,106.3495002746582,105.43510219029018,-0.03752431153838387,18.882000064849855,0.8057851239669421,2.4078947368421053,high,normal,2.3005263157894738
2023-10-30,106.12000274658203,19.75,87.44999694824219,4.875,2.44,5.03,4.88,-0.15,2.4,106.31050033569336,105.49204098448462,-0.4129080537654706,18.989000034332275,0.6694214876033058,2.4131578947368424,high,normal,2.3094736842105266
2023-10-31,106.66000366210938,18.139999389648438,87.41000366210938,4.875,2.46,5.07,4.88,-0.19,2.4,106.29350051879882,105.5553064151686,0.5088587462788619,18.90699996948242,0.49173553719008267,2.4136842105263163,high,normal,2.3194736842105264
2023-11-01,106.87999725341797,16.8700008392334,84.62999725341797,4.789000034332275,2.36,4.95,4.77,-0.18,2.36,106.29750022888183,105.62714308135364,0.20625687582527252,18.82150001525879,0.3367768595041322,2.411578947368421,high,normal,2.3289473684210527
2023-11-02,106.12000274658203,15.65999984741211,86.8499984741211,4.669000148773193,2.27,4.98,4.67,-0.31,2.35,106.2870002746582,105.67081653828524,-0.7110727230222103,18.680000019073486,0.256198347107438,2.4042105263157896,high,normal,2.34
2023-11-03,105.0199966430664,14.90999984741211,84.88999938964844,4.558000087738037,2.18,4.83,4.57,-0.26,2.32,106.23600006103516,105.69000010587732,-1.0365681069029686,18.55299997329712,0.23140495867768596,2.3889473684210527,high,low,2.3478947368421053
2023-11-06,105.22000122070312,14.890000343322754,85.18000030517578,4.6620001792907715,2.25,4.93,4.67,-0.26,2.35,106.19300003051758,105.713673650002,0.1904442811176965,18.412499952316285,0.23140495867768596,2.382,high,low,2.348
2023-11-07,105.54000091552734,14.8100004196167,81.61000061035156,4.571000099182129,2.19,4.91,4.58,-0.33,2.32,106.17849998474121,105.75428585130341,0.3041243975591801,18.301499938964845,0.21487603305785125,2.3745000000000003,high,low,2.3549999999999995
2023-11-08,105.58999633789062,14.449999809265137,79.54000091552734,4.5229997634887695,2.15,4.93,4.49,-0.44,2.29,106.16699981689453,105.80387753856425,0.04737106493233334,18.219499921798707,0.19421487603305784,2.369,high,low,2.3594999999999997
2023-11-09,105.91000366210938,15.289999961853027,80.01000213623047,4.630000114440918,2.29,5.03,4.62,-0.41,2.3,106.13400001525879,105.85061225112604,0.3030659487805343,18.149499893188477,0.2644628099173554,2.3655,high,normal,2.363
2023-11-10,105.86000061035156,14.170000076293945,81.43000030517578,4.627999782562256,2.29,5.04,4.61,-0.43,2.28,106.09449996948243,105.88367353166852,-0.047212775024862985,17.891999912261962,0.16942148760330578,2.3655,high,low,2.364
2023-11-13,105.66000366210938,14.760000228881836,82.5199966430664,4.631999969482422,2.32,5.02,4.63,-0.39,2.29,106.06550025939941,105.87920013427734,-0.18892588993867365,17.76949996948242,0.2222222222222222,2.3649999999999998,high,low,2.3635
2023-11-14,104.11000061035156,14.15999984741211,82.47000122070312,4.440999984741211,2.16,4.8,4.44,-0.36,2.23,105.958500289917,105.8652001953125,-1.466972362327923,17.5835000038147,0.16872427983539096,2.3520000000000003,high,low,2.359
2023-11-15,104.38999938964844,14.180000305175781,81.18000030517578,4.534999847412109,2.22,4.9,4.53,-0.37,2.24,105.8495002746582,105.85580017089843,0.2689451327013481,17.33150005340576,0.17901234567901234,2.3395,high,low,2.3535
2023-11-16,104.37000274658203,14.319999694824219,77.41999816894531,4.445000171661377,2.18,4.83,4.45,-0.38,2.2,105.7555004119873,105.8420002746582,-0.019155707618856432,16.97750005722046,0.1934156378600823,2.3240000000000003,high,low,2.3375
2023-11-17,103.81999969482422,13.800000190734863,80.61000061035156,4.440999984741211,2.16,4.88,4.44,-0.44,2.23,105.63850021362305,105.81660034179687,-0.5269742620331863,16.58200011253357,0.10905349794238683,2.309,high,low,2.3255
2023-11-20,103.47000122070312,13.40999984741211,82.31999969482422,4.421999931335449,2.12,4.89,4.42,-0.47,2.26,105.53500022888184,105.79460037231445,-0.3371204730783117,16.234000062942506,0.037037037037037035,2.2925,high,low,2.318
2023-11-21,103.58999633789062,13.350000381469727,82.44999694824219,4.418000221252441,2.16,4.86,4.41,-0.45,2.19,105.40100021362305,105.77220031738281,0.11597092468527137,15.953000116348267,0.037037037037037035,2.279,high,low,2.3085
2023-11-22,103.91999816894531,12.850000381469727,81.95999908447266,4.415999889373779,2.16,4.89,4.42,-0.47,2.21,105.27050018310547,105.75520034790038,0.31856534677179305,15.586000108718872,0.00823045267489712,2.261,high,low,2.2990000000000004
2023-11-23,103.91999816894531,12.850000381469727,81.37000274658203,4.415999889373779,2.16,4.89,4.42,-0.47,2.21,105.20052658884148,105.76224517822266,0.31856534677179305,15.31789483522114,0.00823045267489712,2.251578947368421,high,low,2.2952631578947367
2023-11-24,103.4000015258789,12.460000038146973,80.58000183105469,4.4720001220703125,2.21,4.92,4.47,-0.45,2.21,105.03421100817229,105.72306154212173,0.31856534677179305,14.854210602609735,0.004132231404958678,2.240526315789474,high,low,2.2857894736842104
2023-11-27,103.19999694824219,12.6899995803833,79.9800033569336,4.388999938964844,2.18,4.84,4.39,-0.45,2.12,104.8805264924702,105.68224521559112,-0.19342802193930142,14.482631633156224,0.008264462809917356,2.226842105263158,high,low,2.2710526315789474
2023-11-28,102.75,12.6899995803833,81.68000030517578,4.335999965667725,2.12,4.73,4.34,-0.39,2.15,104.67473682604339,105.63224527787189,-0.43604356739261885,14.195789537931743,0.010330578512396695,2.2089473684210525,high,low,2.2578947368421054
2023-11-29,102.7699966430664,12.979999542236328,83.0999984741211,4.270999908447266,2.06,4.64,4.27,-0.37,2.14,104.45842100444592,105.58346962442204,0.01946145310598446,13.991052627563477,0.028925619834710745,2.193157894736842,high,low,2.2463157894736843
2023-11-30,103.5,12.920000076293945,82.83000183105469,4.3520002365112305,2.14,4.73,4.37,-0.36,2.15,104.32052612304688,105.54551042829242,0.710327314176129,13.8468421132941,0.028925619834710745,2.1863157894736847,high,low,2.2357894736842105
2023-12-01,103.2699966430664,12.630000114440918,78.87999725341797,4.22599983215332,2.0,4.56,4.22,-0.34,2.12,104.22842085988898,105.49836746527224,-0.2222254656363276,13.726842127348247,0.008264462809917356,2.1768421052631584,high,low,2.2252631578947364
2023-12-04,103.63999938964844,13.079999923706055,78.02999877929688,4.288000106811523,2.07,4.64,4.28,-0.36,2.13,104.14526286878083,105.45020418750997,0.3582867808748613,13.631578947368421,0.04132231404958678,2.167368421052632,high,low,2.2136842105263157
2023-12-05,104.05000305175781,12.850000381469727,77.19999694824219,4.171000003814697,2.01,4.57,4.18,-0.39,2.09,104.06684192858245,105.40571438536352,0.395603690200641,13.528421050623843,0.026859504132231406,2.1578947368421053,high,low,2.2015789473684215
2023-12-06,104.1500015258789,12.970000267028809,74.30000305175781,4.120999813079834,1.98,4.6,4.12,-0.48,2.05,103.99105272795025,105.3542858824438,0.09610617125244136,13.450526337874564,0.04132231404958678,2.1489473684210525,moderate,low,2.188947368421053
2023-12-07,103.54000091552734,13.0600004196167,74.05000305175781,4.129000186920166,1.97,4.58,4.14,-0.44,2.06,103.86631574128803,105.2995919986647,-0.5856942884441496,13.333157940914756,0.049586776859504134,2.1321052631578947,moderate,low,2.1763157894736844
2023-12-08,104.01000213623047,12.350000381469727,75.83999633789062,4.244999885559082,2.02,4.71,4.23,-0.48,2.11,103.76894740054482,105.25551044697664,0.45393202293533275,13.237368483292428,0.004132231404958678,2.1178947368421053,high,low,2.1673684210526316
2023-12-11,104.0999984741211,12.630000114440918,76.02999877929688,4.238999843597412,2.04,4.71,4.23,-0.48,2.11,103.68684186433491,105.19836752755302,0.08652661863495226,13.125263214111328,0.014462809917355372,2.1031578947368423,high,low,2.1578947368421053
2023-12-12,103.87000274658203,12.069999694824219,73.23999786376953,4.205999851226807,2.04,4.73,4.2,-0.53,2.08,103.67421039782073,105.1344900325853,-0.2209373015468752,13.015263206080386,0.004132231404958678,2.096842105263158,high,low,2.15
2023-12-13,102.87000274658203,12.1899995803833,74.26000213623047,4.0329999923706055,1.88,4.46,4.04,-0.42,2.08,103.59421057450145,105.05428594472457,-0.9627418634422846,12.910526325828151,0.00823045267489712,2.0789473684210527,moderate,low,2.141578947368421
2023-12-14,101.95999908447266,12.479999542236328,76.61000061035156,3.930000066757202,1.7,4.37,3.92,-0.45,2.18,103.46736827649568,104.96510221520249,-0.8846151820868009,12.813684212534051,0.0205761316872428,2.0536842105263156,moderate,low,2.1405263157894736
2023-12-15,102.55000305175781,12.279999732971191,76.55000305175781,3.927999973297119,1.69,4.44,3.91,-0.53,2.17,103.40052634791324,104.89387776900311,0.5786621935886194,12.733684188441226,0.012345679012345678,2.028947368421053,moderate,low,2.1373684210526314
2023-12-18,102.51000213623047,12.5600004196167,77.94999694824219,3.9539999961853027,1.74,4.43,3.95,-0.48,2.18,103.35000008030941,104.82102063237404,-0.039006254838580556,12.688947376451994,0.02880658436213992,2.0089473684210524,moderate,low,2.133157894736842
2023-12-19,102.16999816894531,12.529999732971191,79.2300033569336,3.921999931335449,1.74,4.41,3.93,-0.48,2.17,103.27526333457546,104.7463266800861,-0.33167882177322916,12.64578944758365,0.02880658436213992,1.986842105263158,moderate,low,2.1321052631578947
2023-12-20,102.41000366210938,13.670000076293945,79.69999694824219,3.877000093460083,1.67,4.34,3.86,-0.48,2.16,103.19578993947883,104.6767349243164,0.23490799399565887,12.688947326258608,0.18032786885245902,1.9610526315789472,moderate,low,2.129473684210526
2023-12-21,101.83999633789062,13.649999618530273,79.38999938964844,3.8940000534057617,1.7,4.33,3.89,-0.44,2.18,103.12800025939941,104.58020424356266,-0.5565934028275432,12.736999940872192,0.17827868852459017,1.9479999999999997,moderate,low,2.1319999999999997
2023-12-22,101.69999694824219,13.029999732971191,79.06999969482422,3.9010000228881836,1.71,4.31,3.9,-0.41,2.16,103.04300003051758,104.47918374197823,-0.1374699476460517,12.765499925613403,0.08196721311475409,1.923,moderate,low,2.1295
2023-12-25,101.69999694824219,13.029999732971191,79.06999969482422,3.9010000228881836,1.71,4.31,3.9,-0.41,2.16,103.03473703484786,104.44250011444092,-0.1374699476460517,12.769473627993936,0.08196721311475409,1.909473684210526,moderate,low,2.13
2023-12-26,101.47000122070312,12.989999771118164,81.06999969482422,3.885999917984009,1.71,4.26,3.89,-0.37,2.17,102.96736867804276,104.3429168065389,-0.1374699476460517,12.785263111716823,0.0823045267489712,1.887894736842105,moderate,low,2.1310526315789473
2023-12-27,100.98999786376953,12.430000305175781,79.6500015258789,3.7890000343322754,1.64,4.2,3.79,-0.41,2.12,102.87368453176398,104.22666676839192,-0.47304952316848947,12.756315783450479,0.0205761316872428,1.8657894736842102,moderate,low,2.13
2023-12-28,101.2300033569336,12.470000267028809,78.38999938964844,3.8499999046325684,1.68,4.26,3.84,-0.42,2.11,102.75421102423417,104.1220835049947,0.23765273615294902,12.732631582962838,0.02880658436213992,1.8415789473684208,moderate,low,2.127894736842105
2023-12-29,101.33000183105469,12.449999809265137,77.04000091552734,3.865999937057495,1.72,4.23,3.88,-0.35,2.12,102.6521060341283,104.02145846684773,0.09878343455991256,12.72315788269043,0.024691358024691357,1.8268421052631576,moderate,low,2.1278947368421055
2024-01-01,101.33000183105469,12.449999809265137,77.04000091552734,3.865999937057495,1.72,4.23,3.88,-0.35,2.12,102.59722306993272,103.98914905304605,0.09878343455991256,12.703333324856228,0.024691358024691357,1.8133333333333335,moderate,low,2.127777777777778
2024-01-02,102.19999694824219,13.199999809265137,75.88999938964844,3.946000099182129,1.74,4.33,3.95,-0.38,2.17,102.49444495307074,103.9025533148583,0.09878343455991256,12.722777737511528,0.12190082644628099,1.7983333333333331,moderate,low,2.132222222222222
2024-01-03,102.45999908447266,14.039999961853027,78.25,3.9070000648498535,1.71,4.33,3.91,-0.42,2.17,102.40055592854817,103.81595757667054,0.25440522895723294,12.782222165001762,0.2880658436213992,1.7833333333333334,moderate,low,2.138888888888889
2024-01-04,102.41999816894531,14.130000114440918,77.58999633789062,3.990999937057495,1.77,4.38,3.99,-0.39,2.18,102.33833355373807,103.72702139996468,-0.03904051911455264,12.841666592491997,0.2962962962962963,1.7722222222222221,moderate,low,2.145555555555555
2024-01-05,102.41000366210938,13.350000381469727,78.76000213623047,4.041999816894531,1.83,4.4,4.05,-0.35,2.19,102.24944474962022,103.63872365748628,-0.009758354827782423,12.897222148047554,0.1419753086419753,1.7616666666666665,moderate,low,2.15
2024-01-08,102.20999908447266,13.079999923706055,76.12000274658203,4.001999855041504,1.79,4.36,4.01,-0.35,2.19,102.14444478352864,103.55553209020736,-0.1952978913042691,12.922222137451172,0.10905349794238683,1.7477777777777779,moderate,low,2.1544444444444446
2024-01-09,102.56999969482422,12.760000228881836,77.58999633789062,4.019000053405762,1.8,4.36,4.02,-0.34,2.17,102.07222239176433,103.4685107292013,0.3522166261385351,12.960555500454372,0.06584362139917696,1.7344444444444445,moderate,low,2.1594444444444445
2024-01-10,102.36000061035156,12.6899995803833,76.80000305175781,4.03000020980835,1.82,4.37,4.04,-0.33,2.18,102.04388893975153,103.37234058785945,-0.20473733557323515,12.988333278232151,0.06172839506172839,1.7311111111111108,moderate,low,2.165
2024-01-11,102.29000091552734,12.4399995803833,77.41000366210938,3.9769999980926514,1.76,4.26,3.98,-0.28,2.18,102.06222237481012,103.29085118719873,-0.06838578976828824,12.986111058129204,0.024691358024691357,1.7344444444444445,moderate,low,2.1650000000000005
2024-01-12,102.4000015258789,12.699999809265137,78.29000091552734,3.950000047683716,1.69,4.14,3.96,-0.18,2.22,102.05388895670573,103.23510661023728,0.10753798940954518,13.00944439570109,0.07407407407407407,1.7344444444444447,moderate,low,2.167777777777778
2024-01-15,102.4000015258789,12.699999809265137,78.29000091552734,3.950000047683716,1.69,4.14,3.96,-0.18,2.22,102.02705876967487,103.19195672740106,0.10753798940954518,13.03588227664723,0.07407407407407407,1.7341176470588235,moderate,low,2.167058823529412
2024-01-16,103.36000061035156,13.84000015258789,78.29000091552734,4.065999984741211,1.77,4.22,4.07,-0.15,2.24,102.097058913287,103.14456541641898,0.10753798940954518,13.112941124859978,0.2665289256198347,1.7358823529411767,moderate,low,2.171176470588235
2024-01-17,103.44999694824219,14.789999961853027,77.87999725341797,4.105999946594238,1.8,4.34,4.1,-0.24,2.24,102.15823498894187,103.09804369055706,0.08707075982894441,13.178823471069336,0.40082644628099173,1.743529411764706,moderate,low,2.1758823529411764
2024-01-18,103.54000091552734,14.130000114440918,79.0999984741211,4.144000053405762,1.8,4.34,4.14,-0.2,2.28,102.25823525821461,103.04652189171833,0.08700238756911283,13.207058794358197,0.3285123966942149,1.7494117647058822,moderate,low,2.1817647058823533
2024-01-19,103.29000091552734,13.300000190734863,78.55999755859375,4.145999908447266,1.81,4.39,4.15,-0.24,2.3,102.35176490334904,102.99065233313519,-0.24145257657856023,13.222941174226648,0.15082644628099173,1.755294117647059,moderate,low,2.19
2024-01-22,103.33000183105469,13.1899995803833,80.05999755859375,4.093999862670898,1.8,4.37,4.11,-0.26,2.27,102.40611139933269,102.94000011941661,0.03872680334280343,13.221111085679796,0.1384297520661157,1.7577777777777779,moderate,low,2.1944444444444446
2024-01-23,103.62000274658203,12.550000190734863,79.55000305175781,4.142000198364258,1.85,4.31,4.14,-0.17,2.26,102.52555592854817,102.92934799194336,0.280655095701543,13.19666666454739,0.049586776859504134,1.7655555555555555,moderate,low,2.199444444444444
2024-01-24,103.23999786376953,13.140000343322754,80.04000091552734,4.177999973297119,1.88,4.34,4.18,-0.16,2.23,102.65055592854817,102.90434795877208,-0.3667292730553773,13.23611111111111,0.14049586776859505,1.778888888888889,moderate,low,2.2055555555555557
2024-01-25,103.56999969482422,13.449999809265137,82.43000030517578,4.131999969482422,1.85,4.28,4.14,-0.14,2.24,102.78055572509766,102.88695658808169,0.31964532921644473,13.29055553012424,0.19834710743801653,1.788333333333333,moderate,low,2.2127777777777777
2024-01-26,103.47000122070312,13.260000228881836,83.55000305175781,4.159999847412109,1.85,4.34,4.15,-0.19,2.26,102.89944458007812,102.8793479256008,-0.09655158290600152,13.33555555343628,0.16115702479338842,1.7955555555555556,moderate,low,2.2205555555555554
2024-01-29,103.61000061035156,13.600000381469727,82.4000015258789,4.091000080108643,1.78,4.29,4.08,-0.21,2.26,102.93684226588199,102.88239139059316,0.1353043278213617,13.349473702280145,0.24173553719008264,1.7947368421052632,moderate,low,2.222631578947368
2024-01-30,103.4000015258789,13.3100004196167,82.87000274658203,4.059000015258789,1.8,4.36,4.06,-0.3,2.25,103.00000040154708,102.8782610685929,-0.20268225387084504,13.355263208088122,0.17355371900826447,1.797894736842105,moderate,low,2.226842105263158
2024-01-31,103.2699966430664,14.350000381469727,81.70999908447266,3.9670000076293945,1.73,4.27,3.99,-0.28,2.24,103.04263185199939,102.86413060063902,-0.1257300588916932,13.371579019646896,0.39669421487603307,1.798947368421053,moderate,low,2.230526315789474
2024-02-01,103.05000305175781,13.880000114440918,78.69999694824219,3.86299991607666,1.68,4.2,3.87,-0.33,2.17,103.07579000372635,102.86808533364155,-0.2130275960683492,13.358421124910054,0.31611570247933884,1.7942105263157897,moderate,low,2.23
2024-02-02,103.91999816894531,13.850000381469727,77.33000183105469,4.0329999923706055,1.82,4.36,4.03,-0.33,2.19,103.15526339882298,102.87914909200465,0.8442456006047205,13.384736914383737,0.30578512396694213,1.7936842105263158,moderate,low,2.2300000000000004
2024-02-05,104.44999694824219,13.670000076293945,77.98999786376953,4.164000034332275,1.9,4.46,4.17,-0.29,2.26,103.27315802323191,102.9057448366855,0.5100065325590597,13.415789553993626,0.2706611570247934,1.7994736842105266,moderate,low,2.2336842105263157
2024-02-06,104.18000030517578,13.0600004196167,78.58999633789062,4.090000152587891,1.85,4.39,4.09,-0.3,2.24,103.35789489746094,102.9361703750935,-0.2584936821014905,13.431579037716514,0.12603305785123967,1.8021052631578944,moderate,low,2.237368421052632
2024-02-07,104.04000091552734,12.829999923706055,79.20999908447266,4.110000133514404,1.86,4.41,4.09,-0.32,2.26,103.4463159661544,102.96319174259267,-0.13438221274556517,13.438947476838765,0.09053497942386832,1.8042105263157895,moderate,low,2.2415789473684207
2024-02-08,104.1500015258789,12.789999961853027,81.62999725341797,4.170000076293945,1.91,4.46,4.15,-0.31,2.28,103.54421073512027,102.97702156229222,0.10572915165665275,13.457368549547697,0.08641975308641975,1.8121052631578947,moderate,low,2.2468421052631578
2024-02-09,104.08000183105469,12.930000305175781,82.19000244140625,4.186999797821045,1.92,4.48,4.17,-0.31,2.28,103.63263180381374,102.99425571522814,-0.06721045972027939,13.469473838806152,0.11522633744855967,1.8242105263157897,moderate,low,2.25
2024-02-12,104.16999816894531,13.930000305175781,82.0,4.171999931335449,1.93,4.46,4.17,-0.29,2.27,103.65950012207031,103.00553228500041,0.08646842458430726,13.492500162124633,0.3559670781893004,1.8295000000000001,moderate,low,2.251
2024-02-13,104.95999908447266,15.850000381469727,82.7699966430664,4.315999984741211,2.02,4.64,4.31,-0.33,2.33,103.73950004577637,103.02489390271775,0.7583766241851198,13.593000173568726,0.5534979423868313,1.8419999999999999,high,normal,2.2555
2024-02-14,104.72000122070312,14.380000114440918,81.5999984741211,4.267000198364258,1.97,4.56,4.27,-0.29,2.34,103.80300025939941,103.03702155579911,-0.228656503299296,13.57250018119812,0.43209876543209874,1.8505000000000003,moderate,low,2.2605
2024-02-15,104.30000305175781,14.010000228881836,82.86000061035156,4.239999771118164,1.94,4.56,4.24,-0.32,2.35,103.84100036621093,103.05319181401678,-0.40106776551706025,13.566500186920166,0.38065843621399176,1.8575,moderate,low,2.2640000000000002
2024-02-16,104.27999877929688,14.239999771118164,83.47000122070312,4.295000076293945,1.97,4.64,4.3,-0.34,2.38,103.89050025939942,103.05893642344374,-0.019179551175096954,13.613500165939332,0.42386831275720166,1.8655000000000002,moderate,low,2.268
2024-02-19,104.27999877929688,14.239999771118164,83.47000122070312,4.295000076293945,1.97,4.64,4.3,-0.34,2.38,103.92000017668072,103.03630463973336,-0.019179551175096954,13.63578967044228,0.42386831275720166,1.8689473684210525,moderate,low,2.267894736842105
2024-02-20,104.08000183105469,15.420000076293945,82.33999633789062,4.275000095367432,1.95,4.59,4.27,-0.32,2.37,103.94421065481086,103.04086983722189,-0.019179551175096954,13.78684229599802,0.5413223140495868,1.8742105263157895,moderate,normal,2.2736842105263158
2024-02-21,104.01000213623047,15.34000015258789,83.02999877929688,4.324999809265137,1.98,4.64,4.32,-0.32,2.39,103.98473719546669,103.06565243264903,-0.06725566256027271,13.902631759643555,0.5413223140495868,1.8794736842105264,moderate,normal,2.2821052631578946
2024-02-22,103.95999908447266,14.539999961853027,83.66999816894531,4.327000141143799,2.02,4.69,4.33,-0.36,2.37,104.0052634791324,103.1091306935186,-0.04807523385329526,13.960000188727127,0.47107438016528924,1.888421052631579,high,low,2.2889473684210526
2024-02-23,103.94000244140625,13.75,81.62000274658203,4.260000228881836,1.96,4.67,4.26,-0.41,2.34,104.0300003854852,103.13934807155444,-0.01923493963303935,13.985789650364927,0.2975206611570248,1.8942105263157891,moderate,low,2.2931578947368423
2024-02-26,103.83000183105469,13.739999771118164,82.52999877929688,4.298999786376953,1.97,4.69,4.28,-0.41,2.36,104.04157939710115,103.1680437170941,-0.10583087143333225,13.99315803929379,0.29545454545454547,1.9042105263157894,moderate,low,2.298421052631579
2024-02-27,103.83000183105469,13.430000305175781,83.6500015258789,4.315000057220459,1.99,4.7,4.31,-0.39,2.38,104.0642109921104,103.2041307532269,0.0,13.99947382274427,0.21694214876033058,1.9142105263157894,moderate,low,2.305263157894737
2024-02-28,103.9800033569336,13.84000015258789,83.68000030517578,4.27400016784668,1.94,4.64,4.27,-0.37,2.38,104.10157976652447,103.23826118137525,0.14446838412174312,13.972631705434699,0.3347107438016529,1.9252631578947372,moderate,low,2.3126315789473684
2024-02-29,104.16000366210938,13.399999618530273,83.62000274658203,4.251999855041504,1.92,4.64,4.25,-0.39,2.4,104.1600008512798,103.2886961232061,0.17311050140851325,13.947368521439401,0.21074380165289255,1.937894736842105,moderate,low,2.3247368421052634
2024-03-01,103.86000061035156,13.109999656677246,83.55000305175781,4.179999828338623,1.87,4.54,4.19,-0.35,2.4,104.15684308503803,103.3356527245563,-0.28802135292833597,13.908421114871377,0.15702479338842976,1.9405263157894739,moderate,low,2.33578947368421
2024-03-04,103.83000183105469,13.489999771118164,82.80000305175781,4.218999862670898,1.88,4.61,4.22,-0.39,2.42,104.1242117630808,103.34617079065201,-0.02888386204562554,13.898947414598966,0.24793388429752067,1.939473684210526,moderate,low,2.3442105263157895
2024-03-05,103.80000305175781,14.460000038146973,82.04000091552734,4.13700008392334,1.81,4.54,4.13,-0.41,2.39,104.10421190763775,103.39574529769573,-0.02889220723090169,13.972631605047928,0.49586776859504134,1.9373684210526316,moderate,low,2.3521052631578945
2024-03-06,103.37000274658203,14.5,82.95999908447266,4.104000091552734,1.81,4.55,4.11,-0.44,2.38,104.06894884611431,103.4463836994577,-0.4142584706489538,14.060526345905505,0.5020661157024794,1.934736842105263,moderate,low,2.358421052631579
2024-03-07,102.81999969482422,14.4399995803833,82.95999908447266,4.0920000076293945,1.81,4.5,4.09,-0.41,2.34,103.99894874974301,103.48021340877452,-0.5320722038734793,14.147368431091309,0.4834710743801653,1.9294736842105262,moderate,low,2.3615789473684208
2024-03-08,102.73999786376953,14.739999771118164,82.08000183105469,4.089000225067139,1.81,4.48,4.09,-0.39,2.34,103.92842222514905,103.5102133243642,-0.07780765540958967,14.242631560877749,0.5289256198347108,1.9236842105263157,moderate,low,2.364736842105263
2024-03-11,102.87000274658203,15.220000267028809,82.20999908447266,4.104000091552734,1.83,4.51,4.1,-0.41,2.32,103.86000141344573,103.49687560399373,0.1265377511345589,14.310526295712119,0.5867768595041323,1.9184210526315788,moderate,normal,2.367368421052632
2024-03-12,102.95999908447266,13.84000015258789,81.91999816894531,4.15500020980835,1.86,4.58,4.16,-0.42,2.35,103.75473825555099,103.51270898183186,0.08748550159207724,14.204736809981497,0.34917355371900827,1.9100000000000004,moderate,low,2.3684210526315788
2024-03-13,102.79000091552734,13.75,84.02999877929688,4.191999912261963,1.89,4.61,4.19,-0.42,2.37,103.65315929212068,103.51958401997884,-0.165110888167197,14.171578909221449,0.3202479338842975,1.9057894736842103,moderate,low,2.37
2024-03-14,103.36000061035156,14.399999618530273,85.41999816894531,4.297999858856201,1.99,4.68,4.29,-0.39,2.37,103.60368547941509,103.5391674041748,0.5545283488154196,14.192105192887155,0.4855371900826446,1.9084210526315788,moderate,low,2.371052631578947
2024-03-15,103.43000030517578,14.40999984741211,85.33999633789062,4.303999900817871,1.99,4.72,4.31,-0.41,2.39,103.55894871761924,103.56041733423869,0.06772416254920977,14.201052565323678,0.493801652892562,1.9094736842105264,moderate,low,2.371578947368421
2024-03-18,103.58000183105469,14.329999923706055,86.88999938964844,4.340000152587891,2.03,4.73,4.34,-0.39,2.39,103.56000137329102,103.58895905812581,0.14502709604207187,14.207499933242797,0.47520661157024796,1.9155000000000002,high,low,2.3725
2024-03-19,103.80999755859375,13.819999694824219,87.37999725341797,4.296999931335449,2.0,4.68,4.3,-0.38,2.38,103.54650115966797,103.61479234695435,0.22204646019816643,14.127499914169311,0.34297520661157027,1.918,high,low,2.373
2024-03-20,103.41000366210938,13.039999961853027,85.94999694824219,4.2729997634887695,1.96,4.59,4.27,-0.32,2.4,103.51650123596191,103.63666741053264,-0.3853134629529298,14.012499904632568,0.13636363636363635,1.9170000000000003,moderate,low,2.3735
2024-03-21,104.0,12.920000076293945,85.77999877929688,4.270999908447266,1.93,4.62,4.27,-0.35,2.43,103.51850128173828,103.67229239145915,0.5705408732199935,13.931499910354614,0.11363636363636363,1.9125,moderate,low,2.3765
2024-03-22,104.43000030517578,13.0600004196167,85.43000030517578,4.2179999351501465,1.87,4.59,4.22,-0.37,2.41,103.54300117492676,103.7145840326945,0.41346183189978625,13.896999931335449,0.1487603305785124,1.9080000000000001,moderate,low,2.38
2024-03-25,104.2300033569336,13.1899995803833,86.75,4.252999782562256,1.92,4.54,4.25,-0.29,2.41,103.5630012512207,103.72510279441366,-0.19151292507683104,13.869499921798706,0.18181818181818182,1.9055,moderate,low,2.3825
2024-03-26,104.29000091552734,13.239999771118164,86.25,4.234000205993652,1.92,4.56,4.24,-0.32,2.38,103.58600120544433,103.74408239247848,0.05756265629992541,13.859999895095825,0.19753086419753085,1.902,moderate,low,2.3825
2024-03-27,104.3499984741211,12.779999732971191,86.08999633789062,4.196000099182129,1.88,4.54,4.2,-0.34,2.37,103.60450096130371,103.76244977055764,0.057529540768097576,13.80699987411499,0.08641975308641975,1.8989999999999998,moderate,low,2.382
